"","user_id"
"48248","1298473187567599629"
"48249","1298472440574562306"
"48250","1289301626667204608"
"48251","1298098060422082560"
"48252","1276051127386112000"
"48253","1298457672753328129"
"48254","1298246045478948867"
"48255","1212560562665574401"
"48256","1248811480381820929"
"48257","1298274566104465408"
"48258","1241323080972005376"
"48259","1259904981542612993"
"48260","1259282725275676672"
"48261","1268897896994242561"
"48262","1291327086473478144"
"48263","1298359132240609282"
"48264","1251082499872129024"
"48265","950344964420009985"
"48266","1270216019978653696"
"48267","1298428015748296704"
"48268","3177270122"
"48269","1298407189447618560"
"48270","1276103760796717060"
"48271","1214184022022086657"
"48272","1247110737484488704"
"48273","1298395035474358272"
"48274","1119150660"
"48275","16362960"
"48276","1218676529556836353"
"48277","870695227715067904"
"48278","3418694542"
"48279","1104659375178813440"
"48280","1155037190621138944"
"48281","1332326756"
"48282","1162413086004981761"
"48283","1276341728069529600"
"48284","1222712293332606976"
"48285","1266566022422827008"
"48286","2944471616"
"48287","1244820301222830080"
"48288","47621501"
"48289","548303133"
"48290","949805369559273472"
"48291","1295474253891084293"
"48292","1298333694479028225"
"48293","3109046361"
"48294","1215773817219571715"
"48295","1156332211760766977"
"48296","1011077026374193152"
"48297","1296782020023025664"
"48298","1250664084623654912"
"48299","1298332243539251201"
"48300","993150335228284930"
"48301","1193636472336900098"
"48302","783151471881818112"
"48303","592606685"
"48304","1218580183114010624"
"48305","1216133603937132544"
"48306","1293615582323982336"
"48307","1298310675454816256"
"48308","2451365112"
"48309","1283870841269354501"
"48310","866316326226329601"
"48311","1270149116140666885"
"48312","1296511174637281282"
"48313","868952997660852224"
"48314","250257015"
"48315","1297816459817766919"
"48316","2240861952"
"48317","1297883644409917441"
"48318","1298284941344677888"
"48319","1276320480627228672"
"48320","1284063323936313344"
"48321","1298238851073241089"
"48322","283164755"
"48323","1268875812272582658"
"48324","1296935590018113536"
"48325","1237014600064745474"
"48326","767030155961372672"
"48327","1298250155825623042"
"48328","3062836716"
"48329","502175249"
"48330","1033352920010510336"
"48331","1298238292970942466"
"48332","1298236838310707201"
"48333","1292780244827398144"
"48334","1254419408388317186"
"48335","1298187456253063174"
"48336","1297671435192872973"
"48337","1298210745503477760"
"48338","448981002"
"48339","1242263885870059522"
"48340","1297481653913153537"
"48341","1205359766215639040"
"48342","807776094854074368"
"48343","1297558291615305731"
"48344","1291375300102647809"
"48345","1292836863208644609"
"48346","3131627139"
"48347","1257802476415332357"
"48348","95635487"
"48349","1241807922352525312"
"48350","1286033629223759877"
"48351","1298136106723049472"
"48352","1298131785033945089"
"48353","807728559682977793"
"48354","1295230820962115584"
"48355","26515011"
"48356","1027640893"
"48357","1298110380930211840"
"48358","1078870881873604610"
"48359","3210157125"
"48360","1252061289351913475"
"48361","781656801284612096"
"48362","2744751522"
"48363","1298091329575034880"
"48364","1088530991323394048"
"48365","169782912"
"48366","1273009037664227331"
"48367","1288075165683683330"
"48368","1298074929489879046"
"48369","1298061739116736512"
"48370","1297763893293363200"
"48371","895547842638389248"
"48372","1297993218152263681"
"48373","1298051081293852672"
"48374","1293311824016924676"
"48375","1286282675938975745"
"48376","1176016298616115202"
"48377","1181596979287085057"
"48378","1219295789547171842"
"48379","1153881156284235777"
"48380","1252570671965765632"
"48381","1297244974258556928"
"48382","1237919814267686913"
"48383","706152087709622276"
"48384","842055825149595648"
"48385","1288976890397511680"
"48386","1297979684060196864"
"48387","1297640201343209472"
"48388","495444896"
"48389","1297962909348306944"
"48390","1249417845961715712"
"48391","1293461805189095426"
"48392","1297520061675012096"
"48393","1297887584899592199"
"48394","2935215389"
"48395","1297915708618219521"
"48396","1173038030220746753"
"48397","1297915202286104578"
"48398","1297854887678500864"
"48399","1051611255373516800"
"48400","65403"
"48401","1297396979786346497"
"48402","319882740"
"48403","1171870909189279749"
"48404","629467384"
"48405","1294928398884642817"
"48406","47248145"
"48407","1297832208799952897"
"48408","1297870077224800257"
"48409","279925400"
"48410","1297834840096559106"
"48411","1297445258003980288"
"48412","1296091056329695234"
"48413","425018623"
"48414","1294911000378871809"
"48415","1223448805854601218"
"48416","883412063351132161"
"48417","740907852131270657"
"48418","1297799054143889408"
"48419","1175949736039215105"
"48420","435961049"
"48421","4652615407"
"48422","1297777867493908481"
"48423","116669027"
"48424","1054331455164174337"
"48425","1150556964025491456"
"48426","2148918932"
"48427","1681588639"
"48428","1094742696604758018"
"48429","1141211190066077696"
"48430","1012552166555422720"
"48431","1025479882145517569"
"48432","1296732790189252608"
"48433","1210602948323151872"
"48434","1297648974971703298"
"48435","1128675833986600961"
"48436","1125536323392163840"
"48437","991908202638753792"
"48438","1295050181956841472"
"48439","1297511004130156544"
"48440","46256551"
"48441","1296916309398167554"
"48442","1297641440990892032"
"48443","970397757319143424"
"48444","1297653450319122433"
"48445","1297651302579806208"
"48446","1297648135762849796"
"48447","56957538"
"48448","1244284065227968512"
"48449","1295880480445931522"
"48450","1203331081816158208"
"48451","1297635849669169152"
"48452","1271288085150482432"
"48453","883274758930010112"
"48454","1297627514957856768"
"48455","4615246295"
"48456","1262502995251605504"
"48457","1297620506233970690"
"48458","1295645961155420161"
"48459","1297612345624031233"
"48460","4786109354"
"48461","824746241682714624"
"48462","1297603148127899648"
"48463","1297600802698207245"
"48464","867306279139590144"
"48465","1297576691947143169"
"48466","440879179"
"48467","1146544842522202119"
"48468","1243512713663430656"
"48469","95336633"
"48470","1297545940979585024"
"48471","3921233853"
"48472","1296847751334985729"
"48473","174890771"
"48474","1297563689558487040"
"48475","216118323"
"48476","898831772858945536"
"48477","761136754590093312"
"48478","1297553432119857152"
"48479","1266430578037063687"
"48480","1294779061735247874"
"48481","1296056205777997824"
"48482","977748310760017920"
"48483","1322055445"
"48484","1296902915978866691"
"48485","1293715873815879684"
"48486","858714390249357318"
"48487","1245414036881256448"
"48488","1297523437477474305"
"48489","1297523448688730112"
"48490","4467348492"
"48491","4725943828"
"48492","1297513288930979840"
"48493","2949695604"
"48494","1262262615805485056"
"48495","1292071295731949569"
"48496","1058353345864187905"
"48497","1289877559753076737"
"48498","1262810523625754624"
"48499","1165570225024032768"
"48500","1297466624686129153"
"48501","934356536779997184"
"48502","1296535200067809280"
"48503","1277170444542586880"
"48504","920103423302778880"
"48505","169931372"
"48506","1296390601995214849"
"48507","1297438687094026241"
"48508","1213425380318572545"
"48509","1297377981392879616"
"48510","1297447876646383622"
"48511","1294743360377245696"
"48512","1237911389718618113"
"48513","1297441163025121280"
"48514","1297423775810502657"
"48515","956988577"
"48516","1372548306"
"48517","1268056487118725121"
"48518","797259886983860224"
"48519","1297420257657675777"
"48520","1296126717241655296"
"48521","1162192032267460608"
"48522","1297390504724791296"
"48523","1029452031008931840"
"48524","1294302290065666049"
"48525","726980388"
"48526","726857454"
"48527","2516360970"
"48528","1297338095818481664"
"48529","1297349378085203968"
"48530","771618950782124033"
"48531","1220560645344702464"
"48532","22963865"
"48533","1243564500500045827"
"48534","1155405733489307650"
"48535","3384553218"
"48536","1295023566870781952"
"48537","1297313722558447618"
"48538","1297317403630608384"
"48539","1297309183327469573"
"48540","1296699628474249216"
"48541","3599610736"
"48542","1397580098"
"48543","1218898047721185281"
"48544","1296541194760093697"
"48545","1193592288682876931"
"48546","1266371643732946944"
"48547","1281238094180646914"
"48548","1295309829523869696"
"48549","833979968879202304"
"48550","228771840"
"48551","1296660744755347456"
"48552","33693523"
"48553","1246781963526160389"
"48554","3320743196"
"48555","1297234410950008833"
"48556","1297228502337388544"
"48557","816455031683776513"
"48558","1297217940685819907"
"48559","1297219536673017857"
"48560","1297198073920155648"
"48561","2994403017"
"48562","1187886203535794176"
"48563","1297203346646990848"
"48564","1205340860411453441"
"48565","2718320422"
"48566","1297201466084601859"
"48567","1297198033021464576"
"48568","1297193854081200133"
"48569","3221172035"
"48570","1297192281368227841"
"48571","1297191714881507328"
"48572","14790409"
"48573","1297017501616943104"
"48574","1297172561038458880"
"48575","1279056719285452801"
"48576","1043558891978739713"
"48577","1294885572389949442"
"48578","1297058750038249472"
"48579","1119391828254629888"
"48580","1291439534287122433"
"48581","331864057"
"48582","366529366"
"48583","1297134603505815554"
"48584","1287508839013789706"
"48585","1295835214581768192"
"48586","1163695016092622848"
"48587","1297119309416800257"
"48588","1297115844657414144"
"48589","1297060863690645504"
"48590","1288973330993811456"
"48591","1297109679571718144"
"48592","1256945870563655681"
"48593","863488962207285248"
"48594","975063801912442880"
"48595","1296739316081852417"
"48596","1297068184227348481"
"48597","2164548062"
"48598","1295689741275291648"
"48599","704378289239023616"
"48600","2334629120"
"48601","228901022"
"48602","1295841621473468424"
"48603","1239232373021126656"
"48604","20795733"
"48605","1297030481964224513"
"48606","1265135188515778560"
"48607","1003329202677051392"
"48608","1191702722279378944"
"48609","773039364632829952"
"48610","1252765178887839745"
"48611","1252774603929219072"
"48612","1296546428471382021"
"48613","1297002421038784512"
"48614","1296593977714651136"
"48615","1296319334327885825"
"48616","1285155196419534848"
"48617","1294829976504676356"
"48618","1285235175983665155"
"48619","1290320722489942019"
"48620","707764076"
"48621","2254168646"
"48622","1045799253082361856"
"48623","1296928862027350016"
"48624","1286650904"
"48625","802821414222958592"
"48626","1287562897753870337"
"48627","154030370"
"48628","988128328526811136"
"48629","1945808095"
"48630","36841763"
"48631","1289302156722536451"
"48632","1113239337855066114"
"48633","1252947231663165441"
"48634","1214910760788398080"
"48635","3332168427"
"48636","1296663854856904704"
"48637","145804207"
"48638","2399644528"
"48639","1253654495164276737"
"48640","952671348052189184"
"48641","1141697574677680129"
"48642","1296841561825845254"
"48643","1296470352420249604"
"48644","1247582341922525186"
"48645","1176134530132037632"
"48646","2725871611"
"48647","4194803897"
"48648","1296810588891471877"
"48649","1268861627945766912"
"48650","1296515561472450560"
"48651","1080559645637390339"
"48652","187937122"
"48653","1214906422380634112"
"48654","1294572303766831106"
"48655","1271368119303335936"
"48656","1286107114536964098"
"48657","1296766404897562624"
"48658","1296761371850428416"
"48659","1124974080002863104"
"48660","4159988735"
"48661","1296744124847136768"
"48662","1296741476341354502"
"48663","1296738789985939456"
"48664","1148977570718740480"
"48665","1208239119450562561"
"48666","1021294494476455937"
"48667","1293967298596868096"
"48668","1289551027310481409"
"48669","1296698175886176257"
"48670","1290805539748732928"
"48671","1293040310671609857"
"48672","1296662014727774208"
"48673","931013926153793536"
"48674","1141556360250843137"
"48675","1293073499720802305"
"48676","1091115662334930949"
"48677","1296635491379482625"
"48678","1296331556034875392"
"48679","1168644947358244870"
"48680","798682896642912256"
"48681","1015365500489031681"
"48682","68534274"
"48683","1260300947122765826"
"48684","283402149"
"48685","815081026842165248"
"48686","1250313407292555271"
"48687","1264435311825743874"
"48688","880854991"
"48689","1296586737859338247"
"48690","1290628554884079616"
"48691","1296567724848697349"
"48692","1287466717069873152"
"48693","1296540806975610880"
"48694","1201444121363304448"
"48695","1296564068153614336"
"48696","154640278"
"48697","1295251825692745728"
"48698","297292324"
"48699","1296543238128508928"
"48700","1285304542964232192"
"48701","2735455737"
"48702","1217364143780454400"
"48703","961965064516521984"
"48704","1183178430491308032"
"48705","1295584616800071683"
"48706","1293630440293699584"
"48707","1296521812646428679"
"48708","1230357608"
"48709","1260847867285168128"
"48710","952058078"
"48711","1292773925437538304"
"48712","1111989102050631687"
"48713","1296497050205315073"
"48714","1184323247157809152"
"48715","1266558648173674496"
"48716","1197614633470676993"
"48717","1161149148629852160"
"48718","1296483946151124993"
"48719","1295758450647920642"
"48720","1283301562324881408"
"48721","768799075164651520"
"48722","1253236291"
"48723","1296080003780796421"
"48724","1296439501858811904"
"48725","3271310490"
"48726","1278187862517669888"
"48727","1296143582449950720"
"48728","1243111528699695104"
"48729","1289248139715596288"
"48730","1293638741349806080"
"48731","881908697622040577"
"48732","1110224659612647424"
"48733","1267724706897170446"
"48734","1291805564800966658"
"48735","1883981653"
"48736","890605482016215040"
"48737","1281670401760866304"
"48738","1296190305423826944"
"48739","967459669718560769"
"48740","1296368718440624128"
"48741","14515078"
"48742","1296351408262746112"
"48743","1296354522399272965"
"48744","1295928192469856256"
"48745","1222758695756537856"
"48746","1135190386857480192"
"48747","1244353513523572736"
"48748","1633102627"
"48749","26434514"
"48750","1246865711948918784"
"48751","1294273268552273921"
"48752","1281815515883876352"
"48753","940463695603404800"
"48754","1272463539563909121"
"48755","808465654907109377"
"48756","1186107260042465281"
"48757","1294454169621999616"
"48758","865310146670596096"
"48759","1013648762772729857"
"48760","178276993"
"48761","1296237560046465025"
"48762","1288094358546214913"
"48763","1296237786299695104"
"48764","1296234175360450560"
"48765","2697999901"
"48766","1252395052845973504"
"48767","1217585987448180738"
"48768","719722208470417408"
"48769","1294019162898083840"
"48770","1283084080335085568"
"48771","70830379"
"48772","1230141667652624385"
"48773","1296170114266456066"
"48774","1162116109941821441"
"48775","1291926746166710272"
"48776","110238682"
"48777","1033230070876393472"
"48778","1287289711078203392"
"48779","1296106655567011840"
"48780","1006629759562940418"
"48781","345561357"
"48782","852123888255369216"
"48783","826794646844096512"
"48784","1291991701653839872"
"48785","1295411732211552256"
"48786","1296132206834978816"
"48787","1296129363935551488"
"48788","1296114862175772674"
"48789","111494003"
"48790","946769791301201920"
"48791","721530036034134016"
"48792","1278523097503727616"
"48793","2163387754"
"48794","1296112563193884673"
"48795","1218454092672008192"
"48796","1230246626469597184"
"48797","1135873034978562048"
"48798","1296071703962025985"
"48799","947180777279774720"
"48800","751849853253259264"
"48801","1296096435138568192"
"48802","1627269259"
"48803","1296083670499913735"
"48804","1174987863076655105"
"48805","1288740058950852609"
"48806","1256345937942769665"
"48807","1295617160270753792"
"48808","1283918790577848326"
"48809","1233020568535851008"
"48810","1289551810110173184"
"48811","1295325622831521794"
"48812","891906245430583296"
"48813","937396578838556672"
"48814","1296008724406919168"
"48815","1296006519469768704"
"48816","335690619"
"48817","1293972257933529088"
"48818","1295817165506060290"
"48819","624275558"
"48820","1294432417965420544"
"48821","1295961199318724608"
"48822","1221938280830128128"
"48823","859497189093109760"
"48824","1284563715849744385"
"48825","1281293104142639104"
"48826","1275563422722252803"
"48827","1289216154251063296"
"48828","185743968"
"48829","1268555298848952320"
"48830","3867399436"
"48831","1052466884937826305"
"48832","1295901063216640002"
"48833","905666892387328000"
"48834","1140299118574755840"
"48835","434696685"
"48836","1006715971749470208"
"48837","1042546213294235648"
"48838","1049102862"
"48839","1286407384508833793"
"48840","1165428945757425665"
"48841","1295770288215347201"
"48842","1212335595952865280"
"48843","1198418990495928321"
"48844","1295852451212546050"
"48845","1295854305602412544"
"48846","1295810554662092800"
"48847","1284480957161123840"
"48848","22520744"
"48849","1295462496363581445"
"48850","1270967473760854016"
"48851","1295821092792274945"
"48852","1295607945577656320"
"48853","1290458913553485824"
"48854","225515292"
"48855","1295803000456384513"
"48856","3230166583"
"48857","1295794868216688641"
"48858","1295791019850715137"
"48859","1206242690494394369"
"48860","1254317444744830978"
"48861","1295761868846399489"
"48862","1295752357368733700"
"48863","839502891568201728"
"48864","389602777"
"48865","1294325977615446016"
"48866","1295705403133767685"
"48867","2398738484"
"48868","1295359863476953089"
"48869","1295296448024571904"
"48870","1186904156570673152"
"48871","1256557460699197440"
"48872","747520558204657664"
"48873","1263947410113310720"
"48874","1248490562077880322"
"48875","1295714514483240962"
"48876","1295711664621461504"
"48877","1273603412861444096"
"48878","1270094446579847168"
"48879","940182774622969857"
"48880","1203140396169089024"
"48881","1295649086289321985"
"48882","1043356356"
"48883","1295666382080806912"
"48884","1849286665"
"48885","1292716090229846016"
"48886","1262630790514573312"
"48887","198321751"
"48888","1143490324418846720"
"48889","1268033327891492864"
"48890","3232120296"
"48891","1295603165589626880"
"48892","1288300908179156993"
"48893","1294530445120438273"
"48894","1295594171282026496"
"48895","2355969871"
"48896","791124018099261440"
"48897","280477375"
"48898","1295573014508113921"
"48899","1295569636277121024"
"48900","1143142766450532353"
"48901","278554017"
"48902","1355357574"
"48903","1295279425001578497"
"48904","126356295"
"48905","295872476"
"48906","1114235586053902337"
"48907","1294756700264845314"
"48908","714280705027653632"
"48909","411226086"
"48910","1193702646626037761"
"48911","1295220635766071298"
"48912","627243809"
"48913","1203517615395573760"
"48914","1278143147416023041"
"48915","1116586090956066817"
"48916","1293656931194810371"
"48917","1295492134360027137"
"48918","2732329731"
"48919","1695071136"
"48920","1181408652604784642"
"48921","212532428"
"48922","1266615921935876098"
"48923","1295467973595918336"
"48924","1029634249358536705"
"48925","1295140180127633408"
"48926","1295458959990677504"
"48927","1036338932353384448"
"48928","1295412095975120897"
"48929","47577651"
"48930","1263703580701319168"
"48931","1295432157238878209"
"48932","1295433082603003904"
"48933","1295384070852050945"
"48934","737033905354776576"
"48935","1277630682399940608"
"48936","851360779097997312"
"48937","1285506213132697600"
"48938","3091669721"
"48939","1206530590788337664"
"48940","1248892206469058561"
"48941","1277806355261329408"
"48942","732918385"
"48943","888437908369100800"
"48944","605015488"
"48945","1293322288310489091"
"48946","1295309175657050113"
"48947","334567042"
"48948","1294963403748814849"
"48949","1095144877879320576"
"48950","1293181450469036040"
"48951","1295181037753049089"
"48952","17463560"
"48953","1292045447478091781"
"48954","1295347371040075783"
"48955","35341534"
"48956","249455158"
"48957","1295342640058130433"
"48958","929451397585580032"
"48959","430906344"
"48960","1034180097975234563"
"48961","1254703753"
"48962","1144421394081599495"
"48963","774992508216500224"
"48964","1295192545316634624"
"48965","1295265073913421824"
"48966","1290573747020279808"
"48967","1295274125569785856"
"48968","407345275"
"48969","1295037199520538624"
"48970","1206557503590412289"
"48971","1295263690204250113"
"48972","1034004521096282112"
"48973","215722513"
"48974","1294602806880620546"
"48975","1253443100330074114"
"48976","1285151690530799616"
"48977","18618440"
"48978","1253575357417943040"
"48979","242410846"
"48980","1162524634476163073"
"48981","251164136"
"48982","4330459633"
"48983","1295215479913668608"
"48984","1294061554321612800"
"48985","1289683296587137024"
"48986","3225453649"
"48987","1295187705467478017"
"48988","739300429650001920"
"48989","128290804"
"48990","1272675083933417473"
"48991","1293690459102085121"
"48992","1295166388445814787"
"48993","1190270386564239367"
"48994","1224500956299255809"
"48995","1295141149305270272"
"48996","721202931"
"48997","261984984"
"48998","1295116268660457474"
"48999","135200234"
"49000","496288412"
"49001","1295013503976255497"
"49002","522642546"
"49003","260010755"
"49004","2955694487"
"49005","1148298493347401731"
"49006","158200267"
"49007","1256367280407150592"
"49008","844025425651105792"
"49009","3003565870"
"49010","1295080454966648848"
"49011","1108196622280863745"
"49012","1292860038374019072"
"49013","1293014152676597763"
"49014","1295059188629086208"
"49015","290856268"
"49016","1247087188292091906"
"49017","1295050320418988033"
"49018","1295048761627095042"
"49019","1212512148590477312"
"49020","1294743274436079617"
"49021","900764321952681984"
"49022","717040151491424256"
"49023","1275064821755465733"
"49024","1295035709477158912"
"49025","1288248940135985152"
"49026","2788751242"
"49027","1257870811249152000"
"49028","1294866065269256193"
"49029","948727363633930241"
"49030","1213348904474775552"
"49031","1287127874139496455"
"49032","1257776577255014401"
"49033","1294585781214945285"
"49034","1270511070755643394"
"49035","2378008818"
"49036","28461432"
"49037","1206589749634490368"
"49038","1294336881874935808"
"49039","761293421772476416"
"49040","1294976951569068032"
"49041","1022370282986561536"
"49042","1195272163357409280"
"49043","1044418192615989248"
"49044","1294957139069243392"
"49045","356836433"
"49046","1289160018663596032"
"49047","965383198422257665"
"49048","1204978834891653120"
"49049","1294730207736274946"
"49050","1146118414047428608"
"49051","489270110"
"49052","334493831"
"49053","883613997144186880"
"49054","1272100852824596480"
"49055","1294910087832588290"
"49056","1235618985862971393"
"49057","1289906373426212864"
"49058","2294781704"
"49059","104059529"
"49060","1294882904405872641"
"49061","872751807537192961"
"49062","1294852931716440065"
"49063","1294716710705012736"
"49064","1275472200427020290"
"49065","2491898563"
"49066","1239355927"
"49067","1294780493909635072"
"49068","1294838146920845312"
"49069","1704130556"
"49070","1289949936809734145"
"49071","26702000"
"49072","29483432"
"49073","1103102087976624128"
"49074","749613565078745088"
"49075","1293929626826285057"
"49076","1292973589365264384"
"49077","1247943665105985537"
"49078","1125314985314410497"
"49079","1279936145883873281"
"49080","702546836201017344"
"49081","1292273645792960513"
"49082","304728241"
"49083","1217640027267596288"
"49084","1286768518457774085"
"49085","1294387163686215683"
"49086","1294706589774086144"
"49087","1294504123958616064"
"49088","1294703806257668096"
"49089","863729198158028801"
"49090","996137641040056320"
"49091","1927152565"
"49092","3111934579"
"49093","822407246852210691"
"49094","1294658721340162051"
"49095","1059473890437750784"
"49096","1044078427"
"49097","1293216348403675136"
"49098","1294627310776115200"
"49099","1258642042315513862"
"49100","1155756847900581888"
"49101","1294629062690791424"
"49102","928299698598875136"
"49103","23799110"
"49104","1294615984305655808"
"49105","1293817084728745984"
"49106","1253416794196283398"
"49107","877718556"
"49108","1294575056731820037"
"49109","1236548149365207041"
"49110","239060785"
"49111","2559152300"
"49112","1400507126"
"49113","1245989814551203840"
"49114","1291117125747302401"
"49115","1294562890851090433"
"49116","1293695043920728064"
"49117","1286775533641117701"
"49118","1294541445517410304"
"49119","818716094408065026"
"49120","863964754557009920"
"49121","1294519006158700567"
"49122","1293779382926897152"
"49123","964520594980028421"
"49124","911044034"
"49125","967800018"
"49126","1294490405497638918"
"49127","1086129995435728896"
"49128","1271238538630246402"
"49129","241733041"
"49130","1294473328380399616"
"49131","1294294014963810304"
"49132","4084936049"
"49133","1294452177797251073"
"49134","1280924593197248513"
"49135","1294425627332812800"
"49136","2979201712"
"49137","1293023360570527744"
"49138","1294105534426218496"
"49139","1291825500667740167"
"49140","1294394314576060418"
"49141","1170524765217361921"
"49142","1211499914661789696"
"49143","1221211503077969920"
"49144","1141493633285332992"
"49145","1294406979348201473"
"49146","1294404465689124864"
"49147","1294392541899456512"
"49148","1293800904991346690"
"49149","1247229658149654530"
"49150","118906451"
"49151","1260304196101902337"
"49152","1294253380257353729"
"49153","156819852"
"49154","1230230806297268230"
"49155","1294370527730049024"
"49156","274786528"
"49157","1204499939503435776"
"49158","757972069"
"49159","1095383469461405696"
"49160","1294373215876403202"
"49161","95507729"
"49162","1294363136829673472"
"49163","801383047421685760"
"49164","350893958"
"49165","751721232"
"49166","1294342812037787648"
"49167","1284700718918705152"
"49168","1294334340894199811"
"49169","1260087449696366593"
"49170","930944852711428096"
"49171","23831863"
"49172","1294321365890162690"
"49173","4607459476"
"49174","20146313"
"49175","34657512"
"49176","1213855199569137664"
"49177","266953642"
"49178","1291645258565001217"
"49179","1029956862937063425"
"49180","1267893318991691776"
"49181","1242801343305142272"
"49182","1160262616524001280"
"49183","1367522454"
"49184","1294294576866394112"
"49185","1414407571"
"49186","1290409182684942336"
"49187","1266395866195165192"
"49188","1294278584245182465"
"49189","1294277743383904258"
"49190","1281163729862889472"
"49191","3233597884"
"49192","3226217197"
"49193","1294252617003077632"
"49194","1294265128276447233"
"49195","1294131096188116993"
"49196","1294253821099614208"
"49197","2854168184"
"49198","1077698718781136896"
"49199","959815035739516928"
"49200","1293795322271916032"
"49201","1294232685427281920"
"49202","1293945134296358912"
"49203","403640419"
"49204","1294224283993079808"
"49205","304500976"
"49206","2963194855"
"49207","1293915353836171266"
"49208","1099304485078396929"
"49209","1213388000932925440"
"49210","1068728979555786752"
"49211","1152217955901612032"
"49212","1294163375262507013"
"49213","1294161705963008000"
"49214","1021429613988204544"
"49215","1294124135174479872"
"49216","1292448171684057090"
"49217","1204077674882195456"
"49218","1277475798652518403"
"49219","1292318049371066368"
"49220","309115339"
"49221","1290542800400838656"
"49222","796550740017893376"
"49223","1283250901394882560"
"49224","1293614314394390530"
"49225","763057416636334081"
"49226","1236136470093709312"
"49227","28460139"
"49228","987049086955261953"
"49229","1262713678077538304"
"49230","1292438300444094466"
"49231","1256075718787649536"
"49232","1292432172888907776"
"49233","1293177406006497280"
"49234","21171412"
"49235","1293851793349173248"
"49236","1293975058055139331"
"49237","248290627"
"49238","715682614741450752"
"49239","968952401771290624"
"49240","4605913398"
"49241","407513579"
"49242","1294021416346628096"
"49243","1293629343076294656"
"49244","1294016595145228288"
"49245","1292831138218745857"
"49246","467034085"
"49247","1288968695046377476"
"49248","1267347978395832320"
"49249","1276933264662560768"
"49250","1252078614406787072"
"49251","51682268"
"49252","1287737975980339201"
"49253","2638830457"
"49254","1010087699242409984"
"49255","1085570448014934016"
"49256","1294005396173094912"
"49257","986670021538705408"
"49258","861316323825135617"
"49259","43213155"
"49260","2677705626"
"49261","3279203264"
"49262","2275937486"
"49263","762949556"
"49264","1135413592516435969"
"49265","39709560"
"49266","4876996811"
"49267","1293930168159961094"
"49268","1293949270358458369"
"49269","1293941751238066177"
"49270","1293938591391834112"
"49271","1293901277651513344"
"49272","911692379484278784"
"49273","1293568372785831936"
"49274","1283033775128150017"
"49275","1285560107309207553"
"49276","1293396917188276225"
"49277","1092990663019429889"
"49278","105567271"
"49279","1182822280168009729"
"49280","1293748192073453568"
"49281","218664797"
"49282","1293915662511796224"
"49283","50711534"
"49284","1293437810171502594"
"49285","1245846164584497152"
"49286","1293531218034561027"
"49287","370394867"
"49288","1286266355759669248"
"49289","1290722405199917056"
"49290","2342638064"
"49291","1179155687521300481"
"49292","233596092"
"49293","1291217383223226374"
"49294","953005192617873409"
"49295","1157588467586457601"
"49296","1293869454204387329"
"49297","1293658497054396416"
"49298","1293498031069736962"
"49299","1213772032459956224"
"49300","1293855209211355136"
"49301","963655054979928065"
"49302","3404115411"
"49303","29534816"
"49304","1293825369762435072"
"49305","1064846387484024832"
"49306","76267524"
"49307","1293834694841102336"
"49308","1268408246408273920"
"49309","1293604613019414529"
"49310","1255577429093089280"
"49311","1293539135752413184"
"49312","1227999356743143426"
"49313","1289017613167685633"
"49314","1106488430660337664"
"49315","1180149247615750145"
"49316","747609451926982657"
"49317","1293792138153533440"
"49318","53842091"
"49319","1293782641158701057"
"49320","1251688624044806144"
"49321","1115973571"
"49322","729016600771366913"
"49323","1218146095160791040"
"49324","1012014716"
"49325","290793930"
"49326","342325628"
"49327","1234493291770662912"
"49328","1293368219114381316"
"49329","1161175341085282304"
"49330","1285388816547602432"
"49331","1290528595086114816"
"49332","1293584841212977153"
"49333","860653272"
"49334","996003670637428736"
"49335","410986232"
"49336","972729574969679874"
"49337","1292618746419453958"
"49338","1266174082246225920"
"49339","1293708671260729345"
"49340","1266371926022209538"
"49341","1262913207376764936"
"49342","1206706980"
"49343","395964721"
"49344","1286793861348462593"
"49345","1293699611069042689"
"49346","37249410"
"49347","1292985723294035969"
"49348","996027660"
"49349","921358781283471360"
"49350","57333498"
"49351","3437855855"
"49352","1291918266579943424"
"49353","340027096"
"49354","1283003496959217669"
"49355","1274775084348170242"
"49356","1293356860255461378"
"49357","1293143850509316097"
"49358","3611603313"
"49359","270080759"
"49360","1276953220200292353"
"49361","1266388860944166913"
"49362","1293650892055511041"
"49363","1285794404096188416"
"49364","1233820935318192129"
"49365","1293645506070093827"
"49366","1265345968108703746"
"49367","1292895450576674820"
"49368","241486092"
"49369","1178072763816394752"
"49370","1128482309777154050"
"49371","1293617755627745280"
"49372","1293616625816489985"
"49373","1272948604542554112"
"49374","1202291670949093377"
"49375","709512389385846784"
"49376","889278109"
"49377","1293591681854447617"
"49378","1249140669135884288"
"49379","1055351904"
"49380","634642638"
"49381","1287728672665812993"
"49382","856819074705354752"
"49383","1293586905704140800"
"49384","1242401479400419334"
"49385","935354346585260033"
"49386","1187682023046971392"
"49387","1223650036304642048"
"49388","1072751680653942784"
"49389","1293567673872220161"
"49390","1293092091740880896"
"49391","1293559260626866177"
"49392","1292793683012718597"
"49393","1293548275132497921"
"49394","1293548305272786944"
"49395","749386052117356544"
"49396","1293524398498963456"
"49397","1293512661049671680"
"49398","1293510007338733568"
"49399","3133339766"
"49400","1285990403494174720"
"49401","1291109881538203648"
"49402","1225510484457279489"
